rank,team,finish,source_url,source_published,last_checked
1,Spain,Champions,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
2,Argentina,Runners-up,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
3,England,Third place,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
4,France,Fourth place,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
5,Norway,Quarter-finals,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
6,Belgium,Quarter-finals,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
7=,Morocco,Quarter-finals,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
7=,Switzerland,Quarter-finals,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
9,Mexico,Round of 16,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
10,Colombia,Round of 16,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
11,Brazil,Round of 16,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
12,United States,Round of 16,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
13,Portugal,Round of 16,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
14,Canada,Round of 16,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
15,Egypt,Round of 16,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
16,Paraguay,Round of 16,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
17,Netherlands,Round of 32,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
18,Germany,Round of 32,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
19,Côte d'Ivoire,Round of 32,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
20,Croatia,Round of 32,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
21,Japan,Round of 32,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
22,Australia,Round of 32,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
23,Congo DR,Round of 32,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
24,Ghana,Round of 32,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
25,Ecuador,Round of 32,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
26,South Africa,Round of 32,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
27,Sweden,Round of 32,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
28,Austria,Round of 32,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
29,Bosnia and Herzegovina,Round of 32,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
30,Algeria,Round of 32,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
31,Senegal,Round of 32,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
32,Cabo Verde,Round of 32,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
33,IR Iran,Group stage,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
34,Korea Republic,Group stage,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
35,Türkiye,Group stage,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
36,Scotland,Group stage,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
37,Uruguay,Group stage,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
38,Saudi Arabia,Group stage,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
39,Czechia,Group stage,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
40,New Zealand,Group stage,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
41,Qatar,Group stage,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
42,Curaçao,Group stage,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
43,Panama,Group stage,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
44,Jordan,Group stage,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
45,Haiti,Group stage,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
46,Uzbekistan,Group stage,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
47,Tunisia,Group stage,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
48,Iraq,Group stage,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/final-tournament-standings,2026-07-20,2026-08-11
